dt,Tuketim_W
2020-01-04 01:00:00,1155.5159535511468
2020-01-04 02:00:00,965.4719181913944
2020-01-04 03:00:00,1541.1771119043854
2020-01-04 04:00:00,756.227809761191
2020-01-04 05:00:00,377.36267363216115
2020-01-04 06:00:00,201.1028581564725
2020-01-04 07:00:00,241.0054667942436
2020-01-04 08:00:00,135.5710346011838
2020-01-04 09:00:00,411.09819783511034
2020-01-04 10:00:00,162.49306608577456
2020-01-04 11:00:00,151.46918427735355
2020-01-04 12:00:00,137.68496439328987
2020-01-04 13:00:00,148.63896422511232
2020-01-04 14:00:00,800.1311615592289
2020-01-04 15:00:00,1529.157411929435
2020-01-04 16:00:00,726.1785598238151
2020-01-04 17:00:00,791.5706194259069
2020-01-04 18:00:00,1515.9497183523094
2020-01-04 19:00:00,744.7846360931787
2020-01-04 20:00:00,748.6456153002484
2020-01-04 21:00:00,678.6762862309519
2020-01-04 22:00:00,147.34614765803917
2020-01-04 23:00:00,245.51285428485
2020-01-05 00:00:00,300.5798518445061
2020-01-05 01:00:00,1486.8264046048644
2020-01-05 02:00:00,1702.656889329481
2020-01-05 03:00:00,1873.9550844666724
2020-01-05 04:00:00,1910.9575910756041
2020-01-05 05:00:00,1603.2497776180462
2020-01-05 06:00:00,1248.3192184740187
2020-01-05 07:00:00,804.9704884386784
2020-01-05 08:00:00,732.6950541416297
2020-01-05 09:00:00,668.1939897411696
2020-01-05 10:00:00,158.59714589040547
2020-01-05 11:00:00,129.31659769561372
2020-01-05 12:00:00,152.36017947898506
2020-01-05 13:00:00,154.96328310728094
2020-01-05 14:00:00,671.111562264159
2020-01-05 15:00:00,819.2089411706326
2020-01-05 16:00:00,1350.0149649190562
2020-01-05 17:00:00,926.4777752494044
2020-01-05 18:00:00,280.22070185185146
2020-01-05 19:00:00,429.3199232331817
2020-01-05 20:00:00,884.8281171966695
2020-01-05 21:00:00,536.6411687944023
2020-01-05 22:00:00,161.11289704795323
2020-01-05 23:00:00,712.8311022934924
2020-01-06 00:00:00,918.5811118937684
2020-01-06 01:00:00,1280.569750674249
2020-01-06 02:00:00,1151.550151379179
2020-01-06 03:00:00,1277.4600027156137
2020-01-06 04:00:00,514.8205216015057
2020-01-06 05:00:00,146.89191481014862
2020-01-06 06:00:00,141.73811903600566
2020-01-06 07:00:00,139.9037171502938
2020-01-06 08:00:00,142.55923226103863
2020-01-06 09:00:00,140.27059752743617
2020-01-06 10:00:00,143.53757993341827
2020-01-06 11:00:00,138.50607761832282
2020-01-06 12:00:00,422.87331089196573
2020-01-06 13:00:00,251.38294031912807
2020-01-06 14:00:00,903.1546655596387
2020-01-06 15:00:00,1438.3807243279205
2020-01-06 16:00:00,993.8789416787042
2020-01-06 17:00:00,704.916968443707
2020-01-06 18:00:00,656.4887586609128
2020-01-06 19:00:00,643.8575913907251
2020-01-06 20:00:00,352.1527505742348
2020-01-06 21:00:00,427.4505803591706
2020-01-06 22:00:00,760.8225497225454
2020-01-06 23:00:00,823.4892122372938
2020-01-07 00:00:00,784.4950692953038
2020-01-07 01:00:00,1408.2790629080957
2020-01-07 02:00:00,2064.0515313088736
2020-01-07 03:00:00,1853.3049603818013
2020-01-07 04:00:00,2384.023631659477
2020-01-07 05:00:00,1606.4468780474294
2020-01-07 06:00:00,1267.938583404061
2020-01-07 07:00:00,890.0692654415607
2020-01-07 08:00:00,902.9450196298432
2020-01-07 09:00:00,891.3970229969331
2020-01-07 10:00:00,928.4868820766127
2020-01-07 11:00:00,991.4156020036055
2020-01-07 12:00:00,1168.304355268681
2020-01-07 13:00:00,864.4575210181928
2020-01-07 14:00:00,2108.706114355346
2020-01-07 15:00:00,2196.477876963123
2020-01-07 16:00:00,1701.4863662214552
2020-01-07 17:00:00,1557.756610852391
2020-01-07 18:00:00,1655.6787305611067
2020-01-07 19:00:00,1535.0274979637134
2020-01-07 20:00:00,1785.2923266572643
2020-01-07 21:00:00,1969.6060399359355
2020-01-07 22:00:00,2122.193335838866
2020-01-07 23:00:00,2279.4277831856
2020-01-08 00:00:00,2857.753551021036
2020-01-08 01:00:00,2033.2510501230634
2020-01-08 02:00:00,2158.2174947754174
2020-01-08 03:00:00,2191.5337271187755
2020-01-08 04:00:00,1723.5166593441475
2020-01-08 05:00:00,2268.33401940058
2020-01-08 06:00:00,2915.371240726539
2020-01-08 07:00:00,2111.134513042146
2020-01-08 08:00:00,1716.8429305789864
2020-01-08 09:00:00,1207.0539112925758
2020-01-08 10:00:00,842.1302294949566
2020-01-08 11:00:00,826.0573748772905
2020-01-08 12:00:00,855.3029820837829
2020-01-08 13:00:00,993.3024153717662
2020-01-08 14:00:00,773.803126875726
2020-01-08 15:00:00,748.3136759114053
2020-01-08 16:00:00,1428.5623066158246
2020-01-08 17:00:00,1402.1818604498728
2020-01-08 18:00:00,1096.9373866674134
2020-01-08 19:00:00,786.172236733669
2020-01-08 20:00:00,1698.0970903564257
2020-01-08 21:00:00,718.8409522809676
2020-01-08 22:00:00,1623.0962589720336
2020-01-08 23:00:00,1051.9683347262476
2020-01-09 00:00:00,883.9196515008883
2020-01-09 01:00:00,264.78280933189967
2020-01-09 02:00:00,237.9656008122068
2020-01-09 03:00:00,248.4828382902883
2020-01-09 04:00:00,253.68904554688015
2020-01-09 05:00:00,251.45282229572658
2020-01-09 06:00:00,254.89450964320508
2020-01-09 07:00:00,523.8877080651674
2020-01-09 08:00:00,632.4842996993115
2020-01-09 09:00:00,229.56229312623134
2020-01-09 10:00:00,309.21027595442683
2020-01-09 11:00:00,303.28777843769984
2020-01-09 12:00:00,325.0036026656988
2020-01-09 13:00:00,138.401254653425
2020-01-09 14:00:00,354.72091321423136
2020-01-09 15:00:00,1368.516218223522
2020-01-09 16:00:00,782.74801988034
2020-01-09 17:00:00,1004.0292987796433
2020-01-09 18:00:00,1595.7199946395522
2020-01-09 19:00:00,1526.5368378069893
2020-01-09 20:00:00,1166.1205434999763
2020-01-09 21:00:00,934.8810829353798
2020-01-09 22:00:00,912.1344995525524
2020-01-09 23:00:00,2029.809362775585
2020-01-10 00:00:00,1085.8610933765435
2020-01-10 01:00:00,1269.965160725419
2020-01-10 02:00:00,854.045106505009
2020-01-10 03:00:00,1036.2448899915742
2020-01-10 04:00:00,2010.9586995881266
2020-01-10 05:00:00,2209.074103245011
2020-01-10 06:00:00,1358.6279185348274
2020-01-10 07:00:00,1270.594098514806
2020-01-10 08:00:00,1259.2557478116917
2020-01-10 09:00:00,1263.6059008549512
2020-01-10 10:00:00,1283.592146162136
2020-01-10 11:00:00,1568.4136122836696
2020-01-10 12:00:00,1251.4464369268042
2020-01-10 13:00:00,1251.6910238448986
2020-01-10 14:00:00,1643.6590305861564
2020-01-10 15:00:00,1240.020733752941
2020-01-10 16:00:00,1858.0219938022035
2020-01-10 17:00:00,2118.4197091025444
2020-01-10 18:00:00,1244.0040064190584
2020-01-10 19:00:00,1291.785807918316
2020-01-10 20:00:00,1513.0146753351703
2020-01-10 21:00:00,2005.5777873900383
2020-01-10 22:00:00,1378.2123424765707
2020-01-10 23:00:00,1808.5804953587306
2020-01-11 00:00:00,1751.7664483841106
2020-01-11 01:00:00,1701.6436006688018
2020-01-11 02:00:00,1590.1643774999677
2020-01-11 03:00:00,1823.3954743976228
2020-01-11 04:00:00,1393.306849421857
2020-01-11 05:00:00,452.6255624287977
2020-01-11 06:00:00,402.6250081725363
2020-01-11 07:00:00,253.1299897340918
2020-01-11 08:00:00,258.63319539122745
2020-01-11 09:00:00,251.31305834252947
2020-01-11 10:00:00,232.77686404976455
2020-01-11 11:00:00,248.44789730198906
2020-01-11 12:00:00,543.2624860771148
2020-01-11 13:00:00,248.64007273763502
2020-01-11 14:00:00,1074.3655082260825
2020-01-11 15:00:00,1134.5688310657315
2020-01-11 16:00:00,1220.6459557409937
2020-01-11 17:00:00,1214.3565778471243
2020-01-11 18:00:00,689.5254630978767
2020-01-11 19:00:00,565.205426729059
2020-01-11 20:00:00,138.45366613587393
2020-01-11 21:00:00,138.27896119437753
2020-01-11 22:00:00,174.6350595197723
2020-01-11 23:00:00,155.55727990836863
2020-01-12 00:00:00,262.7212910222425
2020-01-12 01:00:00,956.195085797937
2020-01-12 02:00:00,910.0030992662967
2020-01-12 03:00:00,1233.294593505331
2020-01-12 04:00:00,696.9329526173227
2020-01-12 05:00:00,567.8784123339536
2020-01-12 06:00:00,185.27459045690134
2020-01-12 07:00:00,533.8284192363109
2020-01-12 08:00:00,145.5641572547762
2020-01-12 09:00:00,165.70763700930777
2020-01-12 10:00:00,156.60550955734686
2020-01-12 11:00:00,162.5280070740738
2020-01-12 12:00:00,151.67883020714916
2020-01-12 13:00:00,153.3385271513647
2020-01-12 14:00:00,546.8264668836409
2020-01-12 15:00:00,1329.0154309511925
2020-01-12 16:00:00,692.635211056512
2020-01-12 17:00:00,170.89637377174998
2020-01-12 18:00:00,146.71720986865225
2020-01-12 19:00:00,142.03511743654954
2020-01-12 20:00:00,366.16408688224374
2020-01-12 21:00:00,947.8966010768595
2020-01-12 22:00:00,825.1314386873596
2020-01-12 23:00:00,817.0775408843768
2020-01-13 00:00:00,1274.926781063916
2020-01-13 01:00:00,1333.2957020178535
2020-01-13 02:00:00,1492.9410775572373
2020-01-13 03:00:00,1109.4287899844037
2020-01-13 04:00:00,2639.092846244178
2020-01-13 05:00:00,1684.6098688729057
2020-01-13 06:00:00,1117.0633959277952
2020-01-13 07:00:00,738.652492646656
2020-01-13 08:00:00,1045.172312502039
2020-01-13 09:00:00,1127.7029268649246
2020-01-13 10:00:00,1285.4789595302968
2020-01-13 11:00:00,1295.3148477365423
2020-01-13 12:00:00,1250.5903827134716
2020-01-13 13:00:00,1278.2636454464966
2020-01-13 14:00:00,2011.9545177546559
2020-01-13 15:00:00,1936.4819830282236
2020-01-13 16:00:00,1800.282010637653
2020-01-13 17:00:00,1269.685632819025
2020-01-13 18:00:00,728.0828436861257
2020-01-13 19:00:00,815.3829029518621
2020-01-13 20:00:00,895.8869399933899
2020-01-13 21:00:00,743.4568785378062
2020-01-13 22:00:00,329.1965212616116
2020-01-13 23:00:00,166.59863221093923
2020-01-14 00:00:00,467.7200693740841
2020-01-14 01:00:00,991.9571873222442
2020-01-14 02:00:00,938.8643556014972
2020-01-14 03:00:00,1819.6393181554508
2020-01-14 04:00:00,2260.891588892835
2020-01-14 05:00:00,1921.4224170712364
2020-01-14 06:00:00,610.4190655883197
2020-01-14 07:00:00,154.45663877694147
2020-01-14 08:00:00,165.2534041614172
2020-01-14 09:00:00,146.4551524564077
2020-01-14 10:00:00,160.256842834621
2020-01-14 11:00:00,157.72362118292364
2020-01-14 12:00:00,145.61656873722515
2020-01-14 13:00:00,475.24985235257765
2020-01-14 14:00:00,134.47039346975666
2020-01-14 15:00:00,794.9424247967868
2020-01-14 16:00:00,1695.9132785877207
2020-01-14 17:00:00,2444.887218691816
2020-01-14 18:00:00,2036.6403259880929
2020-01-14 19:00:00,1648.3935345007078
2020-01-14 20:00:00,1201.7778220593855
2020-01-14 21:00:00,938.1305948472123
2020-01-14 22:00:00,1283.8367330802312
2020-01-14 23:00:00,2073.1711292549844
2020-01-15 00:00:00,1352.827714477148
2020-01-15 01:00:00,2024.4983325540952
2020-01-15 02:00:00,1967.020406801789
2020-01-15 03:00:00,1612.2121411168098
2020-01-15 04:00:00,1068.1460123088114
2020-01-15 05:00:00,392.6318855189439
2020-01-15 06:00:00,372.22634835216786
2020-01-15 07:00:00,354.42391481368765
2020-01-15 08:00:00,375.3535668049528
2020-01-15 09:00:00,378.3759622928401
2020-01-15 10:00:00,408.05833185307347
2020-01-15 11:00:00,669.6964522380385
2020-01-15 12:00:00,550.7223870790099
2020-01-15 13:00:00,1311.0033514829167
2020-01-15 14:00:00,1763.3843269936194
2020-01-15 15:00:00,2140.7819416140796
2020-01-15 16:00:00,1427.2694900487515
2020-01-15 17:00:00,1527.7597723974638
2020-01-15 18:00:00,1760.7637528711737
2020-01-15 19:00:00,2019.3969482624016
2020-01-15 20:00:00,1888.1585962103275
2020-01-15 21:00:00,1614.9550086983027
2020-01-15 22:00:00,1304.1374472821092
2020-01-15 23:00:00,1487.4378719001015
2020-01-16 00:00:00,1441.4555312982568
2020-01-16 01:00:00,1263.3613139368563
2020-01-16 02:00:00,1275.8352467596972
2020-01-16 03:00:00,1270.943508397799
2020-01-16 04:00:00,1280.744455615745
2020-01-16 05:00:00,1381.5666773533007
2020-01-16 06:00:00,1627.0795316381507
2020-01-16 07:00:00,1336.8247418360804
2020-01-16 08:00:00,1322.5513481158268
2020-01-16 09:00:00,1353.439181772385
2020-01-16 10:00:00,1332.1251789098278
2020-01-16 11:00:00,1297.5685414818458
2020-01-16 12:00:00,1297.8305988940904
2020-01-16 13:00:00,1287.1211859803632
2020-01-16 14:00:00,1282.6137984897564
2020-01-16 15:00:00,1279.7486374492157
2020-01-16 16:00:00,1648.9351198193467
2020-01-16 17:00:00,1395.0538988368207
2020-01-16 18:00:00,1350.1197878839541
2020-01-16 19:00:00,1371.0144988869201
2020-01-16 20:00:00,1133.345896475257
2020-01-16 21:00:00,678.4142288187074
2020-01-16 22:00:00,1000.6225524204642
2020-01-16 23:00:00,728.5720175223155
2020-01-17 00:00:00,855.3903345545311
2020-01-17 01:00:00,766.2034619206337
2020-01-17 02:00:00,383.8092859733772
2020-01-17 03:00:00,216.09254213686114
2020-01-17 04:00:00,227.4308928399756
2020-01-17 05:00:00,232.56721811996889
2020-01-17 06:00:00,235.83420052595105
2020-01-17 07:00:00,233.98232814608951
2020-01-17 08:00:00,228.89841434854515
2020-01-17 09:00:00,226.19048775535137
2020-01-17 10:00:00,243.27663103369645
2020-01-17 11:00:00,545.0619469745275
2020-01-17 12:00:00,372.4359942819634
2020-01-17 13:00:00,234.2618560524837
2020-01-17 14:00:00,216.23230609005824
2020-01-17 15:00:00,238.15777624785275
2020-01-17 16:00:00,218.88782120080307
2020-01-17 17:00:00,233.70280023969534
2020-01-17 18:00:00,226.81942554473832
2020-01-17 19:00:00,223.25544473821233
2020-01-17 20:00:00,240.56870444050267
2020-01-17 21:00:00,229.78940955017663
2020-01-17 22:00:00,753.7295290977928
2020-01-17 23:00:00,764.7184699179145
2020-01-18 00:00:00,1119.6140880736425
2020-01-18 01:00:00,1033.5893748808294
2020-01-18 02:00:00,795.7635380218196
2020-01-18 03:00:00,1348.826971316881
2020-01-18 04:00:00,692.5827995740631
2020-01-18 05:00:00,276.8549207892989
2020-01-18 06:00:00,389.8890179374509
2020-01-18 07:00:00,589.8562939741969
2020-01-18 08:00:00,472.07022241734376
2020-01-18 09:00:00,159.76766899843116
2020-01-18 10:00:00,174.68747100222126
2020-01-18 11:00:00,156.62298005149648
2020-01-18 12:00:00,498.76513747798924
2020-01-18 13:00:00,175.22905632085997
2020-01-18 14:00:00,158.1254425483653
2020-01-18 15:00:00,167.5070979067204
2020-01-18 16:00:00,315.77918175469034
2020-01-18 17:00:00,458.19865006253184
2020-01-18 18:00:00,511.74571463116956
2020-01-18 19:00:00,732.5902311767319
2020-01-18 20:00:00,744.2081097862406
2020-01-18 21:00:00,571.4773341287788
2020-01-18 22:00:00,158.282676995712
2020-01-18 23:00:00,192.69955047049706
2020-01-19 00:00:00,149.44260695599564
2020-01-19 01:00:00,189.31027460546747
2020-01-19 02:00:00,151.46918427735355
2020-01-19 03:00:00,171.00119673664778
2020-01-19 04:00:00,584.6151457293058
2020-01-19 05:00:00,500.023013056763
2020-01-19 06:00:00,874.5379961425333
2020-01-19 07:00:00,1768.9224736390543
2020-01-19 08:00:00,1518.2208825917621
2020-01-19 09:00:00,1251.236790997008
2020-01-19 10:00:00,1237.9766859374338
2020-01-19 11:00:00,1242.1696045333465
2020-01-19 12:00:00,1229.154086391867
2020-01-19 13:00:00,1236.2471070166196
2020-01-19 14:00:00,1219.2133752207235
2020-01-19 15:00:00,1259.8672151069288
2020-01-19 16:00:00,1397.8491779007625
2020-01-19 17:00:00,994.7874073744855
2020-01-19 18:00:00,1051.549042866656
2020-01-19 19:00:00,2131.347874773276
2020-01-19 20:00:00,1858.0219938022035
2020-01-19 21:00:00,1055.1479646614814
2020-01-19 22:00:00,460.8541651732768
2020-01-19 23:00:00,1724.2329496042828
2020-01-20 00:00:00,1436.7559683720046
2020-01-20 01:00:00,1365.581175206383
2020-01-20 02:00:00,1495.8586500802267
2020-01-20 03:00:00,785.4035349910849
2020-01-20 04:00:00,250.9461779653871
2020-01-20 05:00:00,219.95352134393096
2020-01-20 06:00:00,280.4713130782738
2020-01-20 07:00:00,1031.4754450887233
2020-01-20 08:00:00,1250.974733584764
2020-01-20 09:00:00,1255.1152406982276
2020-01-20 10:00:00,1266.1041815183494
2020-01-20 11:00:00,1256.3207047945525
2020-01-20 12:00:00,1261.73655798094
2020-01-20 13:00:00,1240.999081425321
2020-01-20 14:00:00,1232.4734802802982
2020-01-20 15:00:00,1214.3391073529747
2020-01-20 16:00:00,1239.11226805716
2020-01-20 17:00:00,1392.0664443372327
2020-01-20 18:00:00,186.49752504737592
2020-01-20 19:00:00,185.7462937989415
2020-01-20 20:00:00,179.12497651622905
2020-01-20 21:00:00,197.76599377389184
2020-01-20 22:00:00,250.43953363504767
2020-01-20 23:00:00,438.42205068514266
2020-01-21 00:00:00,1174.401557726904
2020-01-21 01:00:00,1257.6659328440746
2020-01-21 02:00:00,1068.6177156508516
2020-01-21 03:00:00,1559.6084832322526
2020-01-21 04:00:00,1401.6926866136828
2020-01-21 05:00:00,1249.856621959187
2020-01-21 06:00:00,911.3483273158186
2020-01-21 07:00:00,782.5383739505445
2020-01-21 08:00:00,227.1863059218807
2020-01-21 09:00:00,174.70494149637085
2020-01-21 10:00:00,163.97805808849367
2020-01-21 11:00:00,159.10379022074494
2020-01-21 12:00:00,175.71823015704982
2020-01-21 13:00:00,156.57056856904757
2020-01-21 14:00:00,176.62669585283095
2020-01-21 15:00:00,154.82351915408387
2020-01-21 16:00:00,326.59341763331565
2020-01-21 17:00:00,799.5721057464407
2020-01-21 18:00:00,1358.6104480406777
2020-01-21 19:00:00,2097.9967014416184
2020-01-21 20:00:00,990.8041347083681
2020-01-21 21:00:00,890.7680852075462
2020-01-21 22:00:00,602.0506988906436
2020-01-21 23:00:00,461.8849243281053
2020-01-22 00:00:00,471.16175672156265
2020-01-22 01:00:00,448.3977028445855
2020-01-22 02:00:00,961.2440586071822
2020-01-22 03:00:00,532.0464288330479
2020-01-22 04:00:00,530.6837302893761
2020-01-22 05:00:00,268.17208519692923
2020-01-22 06:00:00,264.81775032019897
2020-01-22 07:00:00,473.3805094785665
2020-01-22 08:00:00,155.36510447272258
2020-01-22 09:00:00,184.6980641499633
2020-01-22 10:00:00,156.53562758074833
2020-01-22 11:00:00,186.51499554152554
2020-01-22 12:00:00,149.5649004150431
2020-01-22 13:00:00,177.3080451246668
2020-01-22 14:00:00,163.90817611189516
2020-01-22 15:00:00,162.49306608577456
2020-01-22 16:00:00,196.8575280781107
2020-01-22 17:00:00,545.8306487171114
2020-01-22 18:00:00,559.9817489783176
2020-01-22 19:00:00,289.08426669404486
2020-01-22 20:00:00,1746.3156542094239
2020-01-22 21:00:00,1327.635261913371
2020-01-22 22:00:00,1976.3147096893963
2020-01-22 23:00:00,1195.3836212006183
2020-01-23 00:00:00,1260.3563889431186
2020-01-23 01:00:00,2731.4418783191604
2020-01-23 02:00:00,1528.563415128347
2020-01-23 03:00:00,1846.5613496400417
2020-01-23 04:00:00,2483.448213865062
2020-01-23 05:00:00,1115.7880498548718
2020-01-23 06:00:00,767.2342210754623
2020-01-23 07:00:00,713.0407482232881
2020-01-23 08:00:00,707.9044229432948
2020-01-23 09:00:00,725.8116794466728
2020-01-23 10:00:00,711.1714053492769
2020-01-23 11:00:00,721.1295870145701
2020-01-23 12:00:00,578.9022941423746
2020-01-23 13:00:00,245.35561983750327
2020-01-23 14:00:00,530.736141771825
2020-01-23 15:00:00,1121.3436669944565
2020-01-23 16:00:00,872.4590073387265
2020-01-23 17:00:00,679.584751926733
2020-01-23 18:00:00,615.8873302571562
2020-01-23 19:00:00,172.3988362686188
2020-01-23 20:00:00,337.1106551113972
2020-01-23 21:00:00,970.0841286468985
2020-01-23 22:00:00,988.0088556444261
2020-01-23 23:00:00,1112.3987739898423
2020-01-24 00:00:00,994.8223483627846
2020-01-24 01:00:00,1524.10843912019
2020-01-24 02:00:00,1464.41176061088
2020-01-24 03:00:00,1795.1107443693604
2020-01-24 04:00:00,1314.2878043830483
2020-01-24 05:00:00,508.37390926028957
2020-01-24 06:00:00,174.3904726016774
2020-01-24 07:00:00,141.42365014131227
2020-01-24 08:00:00,163.43647276985496
2020-01-24 09:00:00,150.63060055817095
2020-01-24 10:00:00,246.15926256838657
2020-01-24 11:00:00,346.5447219522012
2020-01-24 12:00:00,143.8695193222614
2020-01-24 13:00:00,588.8255348193684
2020-01-24 14:00:00,1251.0446155613622
2020-01-24 15:00:00,1119.299619178949
2020-01-24 16:00:00,979.2386675813084
2020-01-24 17:00:00,707.1531916948604
2020-01-24 18:00:00,489.9075969441232
2020-01-24 19:00:00,145.1448653951849
2020-01-24 20:00:00,158.05556057176676
2020-01-24 21:00:00,139.7639531970967
2020-01-24 22:00:00,296.0375233656004
2020-01-24 23:00:00,771.147611764981
2020-01-25 00:00:00,1103.9255843272683
2020-01-25 01:00:00,1243.7594195009633
2020-01-25 02:00:00,1198.8951905246954
2020-01-25 03:00:00,1682.723055504745
2020-01-25 04:00:00,1725.6305891362538
2020-01-25 05:00:00,676.7720023686414
2020-01-25 06:00:00,857.2596774285423
2020-01-25 07:00:00,271.4390676029114
2020-01-25 08:00:00,342.7186837334308
2020-01-25 09:00:00,178.39121576194427
2020-01-25 10:00:00,141.1790632232173
2020-01-25 11:00:00,181.81543261527315
2020-01-25 12:00:00,140.44530246893254
2020-01-25 13:00:00,470.4454664614275
2020-01-25 14:00:00,1238.4309187853244
2020-01-25 15:00:00,1558.1584322178326
2020-01-25 16:00:00,1045.7313683148273
2020-01-25 17:00:00,747.9642660284126
2020-01-25 18:00:00,2081.137674587219
2020-01-25 19:00:00,749.8860203848727
2020-01-25 20:00:00,290.2373193079209
2020-01-25 21:00:00,888.5842734388415
2020-01-25 22:00:00,676.7545318744918
2020-01-25 23:00:00,358.2499530324581
2020-01-26 00:00:00,956.195085797937
2020-01-26 01:00:00,1763.3319155111706
2020-01-26 02:00:00,1672.0485835793165
2020-01-26 03:00:00,1537.7179540627571
2020-01-26 04:00:00,888.2173930616992
2020-01-26 05:00:00,446.49341898227505
2020-01-26 06:00:00,197.13705598450494
2020-01-26 07:00:00,176.36463844058642
2020-01-26 08:00:00,133.43963431492807
2020-01-26 09:00:00,161.77677582563942
2020-01-26 10:00:00,467.59777591503666
2020-01-26 11:00:00,141.77306002430498
2020-01-26 12:00:00,155.9765717679599
2020-01-26 13:00:00,385.9406862596329
2020-01-26 14:00:00,1416.2456082403303
2020-01-26 15:00:00,1313.0473992984241
2020-01-26 16:00:00,718.1421325149821
2020-01-26 17:00:00,717.8975455968871
2020-01-26 18:00:00,603.6929253407095
2020-01-26 19:00:00,157.40915228823016
2020-01-26 20:00:00,207.1301786380973
2020-01-26 21:00:00,171.49037057283766
2020-01-26 22:00:00,283.87805943745303
2020-01-26 23:00:00,1369.6168593549492
2020-01-27 00:00:00,1697.2060951547942
2020-01-27 01:00:00,2027.870137924975
2020-01-27 02:00:00,2507.4701433208124
2020-01-27 03:00:00,1942.5093035098485
2020-01-27 04:00:00,1509.6428699642904
2020-01-27 05:00:00,758.970677342684
2020-01-27 06:00:00,674.5881905999368
2020-01-27 07:00:00,306.8342887500761
2020-01-27 08:00:00,163.6461186996506
2020-01-27 09:00:00,158.49232292550764
2020-01-27 10:00:00,168.53785706154898
2020-01-27 11:00:00,153.58311406945964
2020-01-27 12:00:00,425.7559424266558
2020-01-27 13:00:00,760.7177267576477
2020-01-27 14:00:00,1484.5552403654115
2020-01-27 15:00:00,1045.0500190429912
2020-01-27 16:00:00,706.6116063762215
2020-01-27 17:00:00,475.28479334087694
2020-01-27 18:00:00,147.71302803518157
2020-01-27 19:00:00,154.40422729449259
2020-01-27 20:00:00,133.05528344363603
2020-01-27 21:00:00,175.52605472140385
2020-01-27 22:00:00,137.17832006295038
2020-01-27 23:00:00,168.06615371950878
2020-01-28 00:00:00,300.1605599849148
2020-01-28 01:00:00,1335.9686876227481
2020-01-28 02:00:00,1171.344221250718
2020-01-28 03:00:00,1202.8784631908127
2020-01-28 04:00:00,792.8459654988302
2020-01-28 05:00:00,777.6641060827957
2020-01-28 06:00:00,418.9075087199981
2020-01-28 07:00:00,465.6236100761277
2020-01-28 08:00:00,166.0046354098516
